2.85,162.82,162.82,975
12/26/2014,13:46,162.82,162.82,162.81,162.82,600
12/26/2014,13:47,162.8,162.81,162.79,162.81,2800
12/26/2014,13:48,162.82,162.82,162.7912,162.81,300
12/26/2014,13:49,162.82,162.84,162.79,162.83,2288
12/26/2014,13:50,162.8201,162.83,162.8003,162.83,700
12/26/2014,13:51,162.8187,162.84,162.8096,162.84,700
12/26/2014,13:52,162.84,162.86,162.82,162.83,1800
12/26/2014,13:53,162.83,162.83,162.811,162.82,900
12/26/2014,13:54,162.84,162.84,162.83,162.83,400
12/26/2014,13:55,162.83,162.83,162.81,162.81,200
12/26/2014,13:56,162.83,162.83,162.8101,162.8101,300
12/26/2014,13:57,162.8,162.81,162.8,162.81,500
12/26/2014,13:58,162.82,162.83,162.82,162.83,530
12/26/2014,13:59,162.83,162.84,162.82,162.8275,1142
12/26/2014,14:00,162.8,162.81,162.8,162.81,900
12/26/2014,14:01,162.8,162.8,162.76,162.76,5100
12/26/2014,14:02,162.78,162.83,162.77,162.83,2200
12/26/2014,14:03,162.84,162.84,162.76,162.765,4231
12/26/2014,14:04,162.75,162.8,162.7412,162.8,1200
12/26/2014,14:05,162.78,162.829,162.77,162.829,1874
12/26/2014,14:06,162.83,162.85,162.82,162.82,1328
12/26/2014,14:07,162.85,162.85,162.85,162.85,100
12/26/2014,14:08,162.85,162.85,162.83,162.83,1700
12/26/2014,14:09,162.83,162.85,162.82,162.85,9354
12/26/2014,14:10,162.85,162.865,162.84,162.84,2300
12/26/2014,14:11,162.83,162.86,162.8225,162.84,1300
12/26/2014,14:12,162.84,162.84,162.82,162.832,4450
12/26/2014,14:13,162.825,162.83,162.81,162.81,1119
12/26/2014,14:14,162.7966,162.7966,162.772,162.7767,1105
12/26/2014,14:15,162.79,162.8,162.7825,162.785,1250
12/26/2014,14:16,162.79,162.79,162.75,162.75,900
12/26/2014,14:17,162.745,162.76,162.7301,162.76,900
12/26/2014,14:18,162.76,162.78,162.741,162.78,1750
12/26/2014,14:19,162.79,162.79,162.79,162.79,100
12/26/2014,14:20,162.79,162.79,162.74,162.74,900
12/26/2014,14:21,162.746,162.769,162.74,162.75,1167
12/26/2014,14:22,162.7425,162.7699,162.72,162.7488,8833
12/26/2014,14:23,162.74,162.79,162.74,162.75,3267
12/26/2014,14:24,162.742,162.76,162.72,162.72,1300
12/26/2014,14:25,162.74,162.76,162.74,162.76,1600
12/26/2014,14:26,162.75,162.77,162.745,162.75,1470
12/26/2014,14:27,162.74,162.74,162.7,162.71,2350
12/26/2014,14:28,162.68,162.71,162.68,162.6963,911
12/26/2014,14:29,162.7,162.72,162.7,162.71,1100
12/26/2014,14:30,162.71,162.72,162.7,162.71,1202
12/26/2014,14:31,162.73,162.74,162.73,162.73,800
12/26/2014,14:32,162.72,162.73,162.69,162.7,3341
12/26/2014,14:33,162.71,162.745,162.71,162.71,1115
12/26/2014,14:34,162.72,162.78,162.72,162.7594,3497
12/26/2014,14:35,162.7504,162.76,162.73,162.74,1663
12/26/2014,14:36,162.77,162.77,162.74,162.74,2000
12/26/2014,14:37,162.75,162.76,162.69,162.72,2148
12/26/2014,14:38,162.73,162.77,162.73,162.75,954
12/26/2014,14:39,162.7284,162.74,162.69,162.69,2652
12/26/2014,14:40,162.69,162.73,162.68,162.695,2505
12/26/2014,14:41,162.68,162.71,162.68,162.71,1100
12/26/2014,14:42,162.71,162.71,162.68,162.71,1340
12/26/2014,14:43,162.7,162.7,162.68,162.68,1278
12/26/2014,14:44,162.68,162.69,162.68,162.68,1500
12/26/2014,14:45,162.69,162.71,162.68,162.71,2273
12/26/2014,14:46,162.7,162.71,162.68,162.7,2500
12/26/2014,14:47,162.7,162.7,162.68,162.68,1132
12/26/2014,14:48,162.68,162.7,162.68,162.7,1700
12/26/2014,14:49,162.7,162.72,162.683,162.71,3844
12/26/2014,14:50,162.68,162.72,162.68,162.72,1000
12/26/2014,14:51,162.7101,162.73,162.65,162.69,3600
12/26/2014,14:52,162.67,162.71,162.661,162.69,4158
12/26/2014,14:53,162.689,162.72,162.68,162.683,1200
12/26/2014,14:54,162.67,162.6799,162.65,162.66,1060
12/26/2014,14:55,162.665,162.665,162.61,162.61,1850
12/26/2014,14:56,162.62,162.62,162.6,162.62,814
12/26/2014,14:57,162.62,162.65,162.61,162.64,1950
12/26/2014,14:58,162.619,162.65,162.61,162.65,1517
12/26/2014,14:59,162.62,162.62,162.6,162.62,2734
12/26/2014,15:00,162.595,162.63,162.595,162.63,1075
12/26/2014,15:01,162.5966,162.61,162.59,162.59,676
12/26/2014,15:02,162.5906,162.62,162.5906,162.62,1150
12/26/2014,15:03,162.62,162.64,162.58,162.62,1600
12/26/2014,15:04,162.59,162.6,162.59,162.6,600
12/26/2014,15:05,162.583,162.65,162.5809,162.65,3490
12/26/2014,15:06,162.65,162.65,162.58,162.61,2650
12/26/2014,15:07,162.6,162.63,162.59,162.63,2400
12/26/2014,15:08,162.625,162.6399,162.61,162.6399,1509
12/26/2014,15:09,162.63,162.6399,162.6,162.61,1819
12/26/2014,15:10,162.59,162.5949,162.53,162.53,2600
12/26/2014,15:11,162.53,162.6,162.53,162.58,6023
12/26/2014,15:12,162.58,162.6199,162.58,162.6199,2125
12/26/2014,15:13,162.62,162.64,162.61,162.64,3905
12/26/2014,15:14,162.64,162.64,162.613,162.62,3570
12/26/2014,15:15,162.62,162.63,162.6,162.63,3891
12/26/2014,15:16,162.62,162.625,162.61,162.61,4025
12/26/2014,15:17,162.6056,162.63,162.6,162.63,2649
12/26/2014,15:18,162.63,162.63,162.62,162.63,1167
12/26/2014,15:19,162.62,162.63,162.59,162.62,2215
12/26/2014,15:20,162.6001,162.6299,162.57,162.57,4134
12/26/2014,15:21,162.57,162.58,162.56,162.58,1650
